node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -1.0000 -0.0071 -0.0096 -1.0482 0.0387 0.0497 1.0000 0.0000 0.0000 0.0211 1.0000 
1 2 0 -0.0071 -0.0096 -1.0482 -0.0351 -0.0471 -1.2401 0.0387 0.1975 1.0000 0.0000 0.0000 0.1053 1.0000 
2 3 0 -0.0351 -0.0471 -1.2401 -0.0620 -0.0837 -1.4278 0.0387 0.1931 1.0000 0.0000 0.0000 0.1881 1.0000 
3 4 0 -0.0620 -0.0837 -1.4278 -0.0867 -0.1182 -1.6029 0.0387 0.1802 1.0000 0.0000 0.0000 0.2657 1.0000 
4 5 0 -0.0867 -0.1182 -1.6029 -0.1103 -0.1519 -1.7813 0.0387 0.1831 1.0000 0.0000 0.0000 0.3450 1.0000 
5 6 0 -0.1103 -0.1519 -1.7813 -0.1374 -0.1875 -1.9788 0.0387 0.2024 1.0000 0.0000 0.0000 0.4332 1.0000 
6 7 0 -0.1374 -0.1875 -1.9788 -0.1601 -0.2192 -2.1598 0.0387 0.1852 1.0000 0.0000 0.0000 0.5143 1.0000 
7 8 0 -0.1601 -0.2192 -2.1598 -0.1820 -0.2495 -2.3400 0.0387 0.1840 1.0000 0.0000 0.0000 0.5954 1.0000 
8 9 0 -0.1820 -0.2495 -2.3400 -0.2050 -0.2790 -2.5262 0.0387 0.1899 1.0000 0.0000 0.0000 0.6794 1.0000 
9 10 0 -0.2050 -0.2790 -2.5262 -0.2280 -0.3065 -2.7077 0.0387 0.1850 1.0000 0.0000 0.0000 0.7618 1.0000 
10 11 0 -0.2280 -0.3065 -2.7077 -0.2512 -0.3332 -2.8854 0.0387 0.1811 1.0000 0.0000 0.0000 0.8429 1.0000 
11 12 0 -0.2512 -0.3332 -2.8854 -0.2746 -0.3595 -3.0677 0.0387 0.1857 1.0000 0.0000 0.0000 0.9264 1.0000 
12 13 0 -0.2746 -0.3595 -3.0677 -0.2979 -0.3864 -3.2558 0.0387 0.1915 1.0000 0.0000 0.0000 1.0131 1.0000 
13 14 0 -0.2979 -0.3864 -3.2558 -0.3213 -0.4129 -3.4455 0.0387 0.1930 1.0000 0.0000 0.0000 1.1009 1.0000 
14 15 0 -0.3213 -0.4129 -3.4455 -0.3417 -0.4386 -3.6363 0.0387 0.1935 1.0000 0.0000 0.0000 1.1895 1.0000 
15 16 0 -0.3417 -0.4386 -3.6363 -0.3621 -0.4652 -3.8336 0.0387 0.2002 1.0000 0.0000 0.0000 1.2818 1.0000 
16 17 0 -0.3621 -0.4652 -3.8336 -0.3806 -0.4902 -4.0230 0.0387 0.1919 1.0000 0.0000 0.0000 1.3707 1.0000 
17 18 0 -0.3806 -0.4902 -4.0230 -0.3993 -0.5161 -4.2232 0.0387 0.2027 1.0000 0.0000 0.0000 1.4652 1.0000 
18 19 0 -0.3993 -0.5161 -4.2232 -0.4169 -0.5414 -4.4274 0.0387 0.2066 1.0000 0.0000 0.0000 1.5621 1.0000 
19 20 0 -0.4169 -0.5414 -4.4274 -0.4323 -0.5654 -4.6137 0.0387 0.1884 1.0000 0.0000 0.0000 1.6510 1.0000 
20 21 0 -0.4323 -0.5654 -4.6137 -0.4461 -0.5867 -4.7967 0.0387 0.1848 1.0000 0.0000 0.0000 1.7387 1.0000 
21 22 0 -0.4461 -0.5867 -4.7967 -0.4594 -0.6077 -4.9863 0.0387 0.1912 1.0000 0.0000 0.0000 1.8300 1.0000 
22 23 0 -0.4594 -0.6077 -4.9863 -0.4719 -0.6279 -5.1709 0.0387 0.1861 1.0000 0.0000 0.0000 1.9194 1.0000 
23 24 0 -0.4719 -0.6279 -5.1709 -0.4860 -0.6474 -5.3656 0.0387 0.1961 1.0000 0.0000 0.0000 2.0143 1.0000 
24 25 0 -0.4860 -0.6474 -5.3656 -0.4992 -0.6657 -5.5503 0.0387 0.1861 1.0000 0.0000 0.0000 2.1048 1.0000 
25 26 0 -0.4992 -0.6657 -5.5503 -0.5103 -0.6816 -5.7235 0.0387 0.1743 1.0000 0.0000 0.0000 2.1900 1.0000 
26 27 0 -0.5103 -0.6816 -5.7235 -0.5233 -0.6993 -5.9096 0.0387 0.1874 1.0000 0.0000 0.0000 2.2822 1.0000 
27 28 0 -0.5233 -0.6993 -5.9096 -0.5367 -0.7160 -6.1100 0.0387 0.2015 1.0000 0.0000 0.0000 2.3820 1.0000 
28 29 0 -0.5367 -0.7160 -6.1100 -0.5491 -0.7294 -6.2895 0.0387 0.1804 1.0000 0.0000 0.0000 2.4719 1.0000 
29 30 0 -0.5491 -0.7294 -6.2895 -0.5626 -0.7449 -6.4873 0.0387 0.1989 1.0000 0.0000 0.0000 2.5716 1.0000 
30 31 0 -0.5626 -0.7449 -6.4873 -0.5756 -0.7602 -6.6749 0.0387 0.1887 1.0000 0.0000 0.0000 2.6668 1.0000 
31 32 0 -0.5756 -0.7602 -6.6749 -0.5873 -0.7733 -6.8603 0.0387 0.1862 1.0000 0.0000 0.0000 2.7614 1.0000 
32 33 0 -0.5873 -0.7733 -6.8603 -0.5995 -0.7866 -7.0564 0.0387 0.1969 1.0000 0.0000 0.0000 2.8620 1.0000 
33 34 0 -0.5995 -0.7866 -7.0564 -0.6116 -0.7976 -7.2499 0.0387 0.1942 1.0000 0.0000 0.0000 2.9619 1.0000 
34 35 0 -0.6116 -0.7976 -7.2499 -0.6227 -0.8085 -7.4339 0.0387 0.1847 1.0000 0.0000 0.0000 3.0575 1.0000 
35 36 0 -0.6227 -0.8085 -7.4339 -0.6318 -0.8192 -7.6188 0.0387 0.1855 1.0000 0.0000 0.0000 3.1542 1.0000 
36 37 0 -0.6318 -0.8192 -7.6188 -0.6412 -0.8272 -7.8018 0.0387 0.1834 1.0000 0.0000 0.0000 3.2503 1.0000 
37 38 0 -0.6412 -0.8272 -7.8018 -0.6511 -0.8355 -7.9964 0.0387 0.1950 1.0000 0.0000 0.0000 3.3533 1.0000 
